lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,01/05/2026 09:21,14539744962,100.00,86.96,13.04
ZA7423,01/05/2026 09:21,04267884460,100.00,86.96,13.04
ZA7423,27/05/2026 14:41,04267884460,100.00,86.96,13.04
ZA7423,31/05/2026 08:15,04267884460,100.00,86.96,13.04
ZA7423,01/05/2026 09:22,04229817574,200.00,173.91,26.09
ZA7423,13/05/2026 17:47,04229817574,30.00,26.09,3.91
ZA7423,11/05/2026 17:15,04229817574,30.00,26.09,3.91
ZA7423,16/05/2026 08:37,04229817574,50.00,43.48,6.52
ZA7423,12/05/2026 15:01,04229817574,30.00,26.09,3.91
ZA7423,18/05/2026 14:02,04229817574,35.00,30.43,4.57
ZA7423,20/05/2026 18:09,04229817574,30.00,26.09,3.91
ZA7423,21/05/2026 15:41,04229817574,20.00,17.39,2.61
ZA7423,21/05/2026 17:47,04229817574,30.00,26.09,3.91
ZA7423,26/05/2026 17:54,04229817574,40.00,34.78,5.22
ZA7423,27/05/2026 09:56,04229817574,10.00,8.70,1.30
ZA7423,29/05/2026 17:27,04229817574,30.00,26.09,3.91
ZA7423,06/05/2026 12:37,04258359803,200.00,173.92,26.08
ZA7423,01/05/2026 12:22,04258359803,90.00,78.26,11.74
ZA7423,15/05/2026 15:06,04258359803,100.00,86.96,13.04
ZA7423,20/05/2026 07:34,04258359803,100.00,86.96,13.04
ZA7423,25/05/2026 16:25,04258359803,85.00,73.91,11.09
ZA7423,30/05/2026 11:29,04258359803,100.00,86.96,13.04
ZA7423,06/05/2026 12:59,04251764132,100.00,86.96,13.04
ZA7423,20/05/2026 13:01,04251764132,100.00,86.96,13.04
ZA7423,06/05/2026 13:06,04242898692,100.00,86.96,13.04
ZA7423,06/05/2026 13:11,14495845993,150.00,130.43,19.57
ZA7423,15/05/2026 21:13,14495845993,150.00,130.43,19.57
ZA7423,25/05/2026 19:01,14495845993,100.00,86.96,13.04
ZA7423,06/05/2026 13:25,14495845332,10.00,8.70,1.30
ZA7423,16/05/2026 18:42,14495845332,15.00,13.04,1.96
ZA7423,01/05/2026 09:36,04129075810,200.00,173.91,26.09
ZA7423,01/05/2026 09:37,07054790196,"1,600.00","1,391.30",208.70
ZA7423,31/05/2026 09:09,07054790196,200.00,173.91,26.09
ZA7423,01/05/2026 09:41,14367871838,"1,000.00",869.56,130.44
ZA7423,27/05/2026 21:35,14367871838,200.00,173.91,26.09
ZA7423,01/05/2026 09:45,04177908698,10.00,8.70,1.30
ZA7423,14/05/2026 13:12,04177908698,10.00,8.70,1.30
ZA7423,16/05/2026 16:56,04177908698,10.00,8.70,1.30
ZA7423,15/05/2026 11:45,04177908698,10.00,8.70,1.30
ZA7423,17/05/2026 19:28,04177908698,10.00,8.70,1.30
ZA7423,19/05/2026 12:05,04177908698,10.00,8.70,1.30
ZA7423,23/05/2026 19:19,04177908698,10.00,8.70,1.30
ZA7423,26/05/2026 05:22,04177908698,10.00,8.70,1.30
ZA7423,27/05/2026 06:36,04177908698,10.00,8.70,1.30
ZA7423,30/05/2026 10:32,04177908698,10.00,8.70,1.30
ZA7423,31/05/2026 08:47,04177908698,10.00,8.70,1.30
ZA7423,01/05/2026 09:53,14497770868,400.00,347.82,52.18
ZA7423,13/05/2026 15:52,14497770868,100.00,86.96,13.04
ZA7423,11/05/2026 18:13,14497770868,60.00,52.17,7.83
ZA7423,12/05/2026 10:30,14497770868,100.00,86.96,13.04
ZA7423,18/05/2026 09:44,14497770868,60.00,52.17,7.83
ZA7423,18/05/2026 09:42,14497770868,100.00,86.96,13.04
ZA7423,18/05/2026 21:38,14497770868,150.00,130.43,19.57
ZA7423,20/05/2026 14:53,14497770868,300.00,260.87,39.13
ZA7423,23/05/2026 16:43,14497770868,100.00,86.96,13.04
ZA7423,24/05/2026 15:53,14497770868,100.00,86.96,13.04
ZA7423,28/05/2026 16:50,14497770868,150.00,130.43,19.57
ZA7423,01/05/2026 09:56,14539739947,800.00,695.65,104.35
ZA7423,19/05/2026 11:21,14539739947,700.00,608.70,91.30
ZA7423,29/05/2026 05:52,14539739947,200.00,173.91,26.09
ZA7423,01/05/2026 09:59,14497775651,250.00,217.39,32.61
ZA7423,20/05/2026 11:52,14497775651,30.00,26.09,3.91
ZA7423,22/05/2026 13:18,14497775651,70.00,60.87,9.13
ZA7423,25/05/2026 12:40,14497775651,100.00,86.96,13.04
ZA7423,30/05/2026 17:46,14497775651,50.00,43.48,6.52
ZA7423,01/05/2026 10:01,14367814812,100.00,86.96,13.04
ZA7423,01/05/2026 09:59,14367814812,300.00,260.86,39.14
ZA7423,11/05/2026 10:01,14367814812,10.00,8.70,1.30
ZA7423,30/05/2026 22:36,14367814812,300.00,260.87,39.13
ZA7423,30/05/2026 22:37,14367814812,100.00,86.96,13.04
ZA7423,01/05/2026 10:10,14386509948,"1,500.00","1,304.34",195.66
ZA7423,01/05/2026 10:13,14521045055,300.00,260.87,39.13
ZA7423,25/05/2026 17:03,14521045055,100.00,86.96,13.04
ZA7423,01/05/2026 10:13,07063251719,75.00,65.22,9.78
ZA7423,26/05/2026 22:53,07063251719,60.00,52.18,7.82
ZA7423,01/05/2026 10:18,04229786126,"1,400.00","1,217.39",182.61
ZA7423,30/05/2026 16:50,04229786126,100.00,86.96,13.04
ZA7423,01/05/2026 09:21,04229786381,"1,000.00",869.56,130.44
ZA7423,26/05/2026 23:50,04229786381,200.00,173.91,26.09
ZA7423,01/05/2026 09:24,14500861514,200.00,173.91,26.09
ZA7423,23/05/2026 13:14,14500861514,100.00,86.96,13.04
ZA7423,29/05/2026 18:49,14500861514,20.00,17.39,2.61
ZA7423,31/05/2026 09:08,14500861514,20.00,17.39,2.61
ZA7423,09/05/2026 09:31,04244960813,100.00,86.96,13.04
ZA7423,27/05/2026 12:10,04244960813,100.00,86.96,13.04
ZA7423,09/05/2026 09:33,04251865822,50.00,43.48,6.52
ZA7423,09/05/2026 10:09,04240548364,100.00,86.96,13.04
ZA7423,09/05/2026 10:49,14495891369,200.00,173.91,26.09
ZA7423,09/05/2026 11:10,04137815470,60.00,52.17,7.83
ZA7423,01/05/2026 12:18,04137815470,50.00,43.48,6.52
ZA7423,11/05/2026 19:17,04137815470,40.00,34.78,5.22
ZA7423,16/05/2026 12:10,04137815470,100.00,86.96,13.04
ZA7423,14/05/2026 12:18,04137815470,20.00,17.39,2.61
ZA7423,20/05/2026 15:47,04137815470,50.00,43.48,6.52
ZA7423,22/05/2026 16:44,04137815470,50.00,43.48,6.52
ZA7423,26/05/2026 17:41,04137815470,50.00,43.48,6.52
ZA7423,29/05/2026 13:13,04137815470,50.00,43.48,6.52
ZA7423,31/05/2026 13:21,04137815470,30.00,26.09,3.91
ZA7423,09/05/2026 11:36,14500844148,50.00,43.48,6.52
ZA7423,18/05/2026 17:56,14500844148,50.00,43.48,6.52
ZA7423,22/05/2026 12:27,14500844148,30.00,26.09,3.91
ZA7423,24/05/2026 16:51,14500844148,48.70,42.35,6.35
ZA7423,29/05/2026 08:06,14500844148,50.00,43.48,6.52
ZA7423,31/05/2026 18:18,14500844148,20.00,17.39,2.61
ZA7423,09/05/2026 11:54,14499486687,40.00,34.78,5.22
ZA7423,22/05/2026 14:47,14499486687,300.00,260.87,39.13
ZA7423,09/05/2026 12:26,14497774571,148.70,129.30,19.40
ZA7423,10/05/2026 19:06,14497774571,20.00,17.39,2.61
ZA7423,22/05/2026 11:51,14497774571,150.00,130.43,19.57
ZA7423,28/05/2026 14:01,14497774571,100.00,86.96,13.04
ZA7423,09/05/2026 13:10,14363911554,50.00,43.48,6.52
ZA7423,17/05/2026 08:24,14363911554,50.00,43.48,6.52
ZA7423,21/05/2026 12:38,14363911554,50.00,43.48,6.52
ZA7423,23/05/2026 08:58,14363911554,50.00,43.48,6.52
ZA7423,25/05/2026 11:53,14363911554,20.00,17.39,2.61
ZA7423,30/05/2026 18:20,14363911554,100.00,86.96,13.04
ZA7423,09/05/2026 13:25,04256581028,100.00,86.96,13.04
ZA7423,01/05/2026 11:08,04256581028,50.00,43.48,6.52
ZA7423,21/05/2026 17:07,04256581028,50.00,43.48,6.52
ZA7423,26/05/2026 11:16,04256581028,100.00,86.96,13.04
ZA7423,09/05/2026 13:28,14408853738,30.00,26.09,3.91
ZA7423,01/05/2026 13:53,14408853738,10.00,8.70,1.30
ZA7423,13/05/2026 14:40,14408853738,20.00,17.39,2.61
ZA7423,16/05/2026 14:46,14408853738,50.00,43.48,6.52
ZA7423,19/05/2026 18:20,14408853738,10.00,8.70,1.30
ZA7423,20/05/2026 09:28,14408853738,30.00,26.09,3.91
ZA7423,21/05/2026 11:13,14408853738,10.00,8.70,1.30
ZA7423,22/05/2026 11:26,14408853738,30.00,26.09,3.91
ZA7423,22/05/2026 19:24,14408853738,50.00,43.48,6.52
ZA7423,25/05/2026 10:30,14408853738,50.00,43.48,6.52
ZA7423,25/05/2026 18:16,14408853738,20.00,17.39,2.61
ZA7423,28/05/2026 17:10,14408853738,20.00,17.39,2.61
ZA7423,30/05/2026 08:46,14408853738,10.00,8.70,1.30
ZA7423,30/05/2026 16:02,14408853738,30.00,26.09,3.91
ZA7423,09/05/2026 14:35,04265658916,499.00,433.91,65.09
ZA7423,01/05/2026 10:18,07051758451,10.00,8.70,1.30
ZA7423,01/05/2026 10:18,04182466716,"1,000.00",869.56,130.44
ZA7423,26/05/2026 12:50,04182466716,200.00,173.91,26.09
ZA7423,29/05/2026 11:43,04182466716,200.00,173.91,26.09
ZA7423,01/05/2026 10:21,07055966522,10.00,8.70,1.30
ZA7423,15/05/2026 09:35,07055966522,20.00,17.39,2.61
ZA7423,17/05/2026 10:03,07055966522,20.00,17.39,2.61
ZA7423,19/05/2026 08:08,07055966522,20.00,17.39,2.61
ZA7423,19/05/2026 09:30,07055966522,20.00,17.39,2.61
ZA7423,20/05/2026 09:02,07055966522,20.00,17.39,2.61
ZA7423,21/05/2026 09:24,07055966522,10.00,8.70,1.30
ZA7423,23/05/2026 17:33,07055966522,10.00,8.70,1.30
ZA7423,24/05/2026 12:54,07055966522,10.00,8.70,1.30
ZA7423,24/05/2026 18:00,07055966522,20.00,17.39,2.61
ZA7423,26/05/2026 10:19,07055966522,20.00,17.39,2.61
ZA7423,27/05/2026 07:28,07055966522,20.00,17.39,2.61
ZA7423,28/05/2026 08:01,07055966522,20.00,17.39,2.61
ZA7423,29/05/2026 08:04,07055966522,10.00,8.70,1.30
ZA7423,31/05/2026 10:57,07055966522,50.00,43.48,6.52
ZA7423,01/05/2026 10:25,14495894652,150.00,130.43,19.57
ZA7423,16/05/2026 11:56,14495894652,50.00,43.48,6.52
ZA7423,16/05/2026 11:57,14495894652,100.00,86.96,13.04
ZA7423,23/05/2026 10:18,14495894652,100.00,86.96,13.04
ZA7423,01/05/2026 10:29,04240550089,"3,000.00","2,608.69",391.31
ZA7423,28/05/2026 18:38,04240550089,600.00,521.74,78.26
ZA7423,01/05/2026 10:38,04259379396,700.00,608.69,91.31
ZA7423,01/05/2026 10:42,07045213068,30.00,26.09,3.91
ZA7423,25/05/2026 19:21,07045213068,10.00,8.70,1.30
ZA7423,27/05/2026 08:51,07045213068,30.00,26.09,3.91
ZA7423,01/05/2026 10:46,14521043365,600.00,521.73,78.27
ZA7423,18/05/2026 17:22,14521043365,150.00,130.43,19.57
ZA7423,22/05/2026 06:27,14521043365,100.00,86.96,13.04
ZA7423,24/05/2026 08:37,14521043365,100.00,86.96,13.04
ZA7423,27/05/2026 19:15,14521043365,50.00,43.48,6.52
ZA7423,31/05/2026 09:53,14521043365,50.00,43.48,6.52
ZA7423,10/05/2026 15:48,14500864237,185.00,160.86,24.14
ZA7423,06/05/2026 12:56,04092422627,80.00,69.57,10.43
ZA7423,06/05/2026 13:04,04136158013,200.00,173.91,26.09
ZA7423,10/05/2026 14:29,04228593515,100.00,86.96,13.04
ZA7423,01/05/2026 13:34,04228593515,100.00,86.96,13.04
ZA7423,15/05/2026 21:59,04228593515,100.00,86.96,13.04
ZA7423,10/05/2026 15:01,07063249424,20.00,17.39,2.61
ZA7423,16/05/2026 17:56,07063249424,20.00,17.39,2.61
ZA7423,17/05/2026 11:14,07063249424,10.00,8.70,1.30
ZA7423,23/05/2026 12:53,07063249424,20.00,17.39,2.61
ZA7423,26/05/2026 14:46,07063249424,20.00,17.39,2.61
ZA7423,10/05/2026 15:21,14408550052,200.00,173.91,26.09
ZA7423,20/05/2026 07:05,14408550052,100.00,86.96,13.04
ZA7423,25/05/2026 20:28,14408550052,400.00,347.83,52.17
ZA7423,06/05/2026 12:45,14495890114,20.00,17.39,2.61
ZA7423,10/05/2026 17:48,14495890114,20.00,17.39,2.61
ZA7423,15/05/2026 16:36,14495890114,10.00,8.70,1.30
ZA7423,16/05/2026 14:06,14495890114,20.00,17.39,2.61
ZA7423,21/05/2026 11:09,14495890114,50.00,43.48,6.52
ZA7423,21/05/2026 19:48,14495890114,20.00,17.39,2.61
ZA7423,06/05/2026 13:08,04258361262,400.00,347.82,52.18
ZA7423,01/05/2026 09:27,04266254954,"3,000.00","2,608.69",391.31
ZA7423,01/05/2026 09:33,07054790261,500.00,434.78,65.22
ZA7423,01/05/2026 09:36,04244960276,100.00,86.96,13.04
ZA7423,12/05/2026 11:27,04244960276,60.00,52.17,7.83
ZA7423,15/05/2026 05:11,04244960276,200.00,173.91,26.09
ZA7423,30/05/2026 12:02,04244960276,50.00,43.48,6.52
ZA7423,01/05/2026 09:47,14539740002,10.00,8.70,1.30
ZA7423,14/05/2026 16:45,14539740002,30.00,26.09,3.91
ZA7423,18/05/2026 20:36,14539740002,20.00,17.39,2.61
ZA7423,21/05/2026 17:04,14539740002,20.00,17.39,2.61
ZA7423,23/05/2026 17:51,14539740002,10.00,8.70,1.30
ZA7423,25/05/2026 17:31,14539740002,10.00,8.70,1.30
ZA7423,27/05/2026 06:41,14539740002,10.00,8.70,1.30
ZA7423,28/05/2026 09:06,14539740002,10.00,8.70,1.30
ZA7423,28/05/2026 17:16,14539740002,20.00,17.39,2.61
ZA7423,29/05/2026 17:22,14539740002,20.00,17.39,2.61
ZA7423,01/05/2026 09:55,14536930192,400.00,347.82,52.18
ZA7423,27/05/2026 15:28,14536930192,100.00,86.96,13.04
ZA7423,29/05/2026 14:00,14536930192,500.00,434.78,65.22
ZA7423,01/05/2026 09:59,14521047374,400.00,347.82,52.18
ZA7423,26/05/2026 18:47,14521047374,100.00,86.96,13.04
ZA7423,01/05/2026 10:12,14500865309,100.00,86.96,13.04
ZA7423,17/05/2026 16:36,14500865309,50.00,43.48,6.52
ZA7423,25/05/2026 16:09,14500865309,150.00,130.43,19.57
ZA7423,01/05/2026 10:16,07051781149,20.00,17.39,2.61
ZA7423,18/05/2026 16:57,07051781149,30.00,26.09,3.91
ZA7423,26/05/2026 16:35,07051781149,30.00,26.09,3.91
ZA7423,01/05/2026 10:31,14386500335,100.00,86.96,13.04
ZA7423,25/05/2026 17:22,14386500335,20.00,17.39,2.61
ZA7423,30/05/2026 14:42,14386500335,100.00,86.96,13.04
ZA7423,01/05/2026 10:34,04223860919,"1,500.00","1,304.34",195.66
ZA7423,27/05/2026 17:39,04223860919,150.00,130.43,19.57
ZA7423,01/05/2026 10:41,04251865897,300.00,260.86,39.14
ZA7423,01/05/2026 12:28,04251865897,300.00,260.87,39.13
ZA7423,19/05/2026 08:42,04251865897,50.00,43.48,6.52
ZA7423,20/05/2026 21:16,04251865897,27.00,23.48,3.52
ZA7423,20/05/2026 21:15,04251865897,50.00,43.48,6.52
ZA7423,21/05/2026 19:55,04251865897,200.00,173.91,26.09
ZA7423,29/05/2026 11:07,04251865897,150.00,130.44,19.56
ZA7423,01/05/2026 10:44,14548013789,50.00,43.48,6.52
ZA7423,16/05/2026 16:54,14548013789,200.00,173.91,26.09
ZA7423,01/05/2026 10:47,04244250553,500.00,434.78,65.22
ZA7423,20/05/2026 08:58,04244250553,300.00,260.87,39.13
ZA7423,01/05/2026 10:48,04267884833,200.00,173.91,26.09
ZA7423,28/05/2026 18:47,04267884833,300.00,260.87,39.13
ZA7423,01/05/2026 10:53,04258358870,20.00,17.39,2.61
ZA7423,15/05/2026 18:59,04258358870,20.00,17.39,2.61
ZA7423,20/05/2026 18:16,04258358870,10.00,8.70,1.30
ZA7423,22/05/2026 18:11,04258358870,10.00,8.70,1.30
ZA7423,23/05/2026 15:33,04258358870,30.00,26.09,3.91
ZA7423,29/05/2026 14:07,04258358870,50.00,43.48,6.52
ZA7423,29/05/2026 14:12,04258358870,30.00,26.09,3.91
ZA7423,01/05/2026 10:56,14504267247,300.00,260.86,39.14
ZA7423,29/05/2026 12:45,14504267247,100.00,86.96,13.04
ZA7423,01/05/2026 10:57,14496040040,500.00,434.78,65.22
ZA7423,10/05/2026 15:59,14363906760,20.00,17.39,2.61
ZA7423,11/05/2026 10:46,14363906760,20.00,17.39,2.61
ZA7423,01/05/2026 14:07,14363906760,30.00,26.09,3.91
ZA7423,13/05/2026 17:55,14363906760,70.00,60.87,9.13
ZA7423,27/05/2026 17:24,14363906760,20.00,17.39,2.61
ZA7423,10/05/2026 16:13,04259379156,"1,000.00",869.56,130.44
ZA7423,01/05/2026 10:40,04259379156,"1,000.00",869.56,130.44
ZA7423,13/05/2026 14:58,04259379156,"1,000.00",869.56,130.44
ZA7423,18/05/2026 18:19,04259379156,"1,000.00",869.57,130.43
ZA7423,22/05/2026 17:03,04259379156,"1,000.00",869.57,130.43
ZA7423,26/05/2026 16:22,04259379156,"1,000.00",869.57,130.43
ZA7423,30/05/2026 18:06,04259379156,500.00,434.78,65.22
ZA7423,10/05/2026 16:40,14504265191,200.00,173.92,26.08
ZA7423,01/05/2026 12:36,14504265191,90.00,78.26,11.74
ZA7423,15/05/2026 16:25,14504265191,100.00,86.96,13.04
ZA7423,24/05/2026 15:44,14504265191,100.00,86.96,13.04
ZA7423,27/05/2026 12:22,14504265191,100.00,86.96,13.04
ZA7423,01/05/2026 09:25,04228592715,100.00,86.96,13.04
ZA7423,26/05/2026 18:41,04228592715,10.00,8.70,1.30
ZA7423,29/05/2026 04:02,04228592715,50.00,43.48,6.52
ZA7423,01/05/2026 09:31,14498819359,770.00,669.57,100.43
ZA7423,01/05/2026 09:28,14498819359,30.00,26.09,3.91
ZA7423,30/05/2026 16:17,14498819359,30.00,26.09,3.91
ZA7423,31/05/2026 12:15,14498819359,30.00,26.09,3.91
ZA7423,01/05/2026 09:35,14386512546,50.00,43.48,6.52
ZA7423,31/05/2026 18:01,14386512546,30.00,26.09,3.91
ZA7423,01/05/2026 09:35,14408572601,10.00,8.70,1.30
ZA7423,16/05/2026 12:53,14408572601,20.00,17.39,2.61
ZA7423,15/05/2026 08:32,14408572601,10.00,8.70,1.30
ZA7423,17/05/2026 14:25,14408572601,10.00,8.70,1.30
ZA7423,19/05/2026 17:15,14408572601,10.00,8.70,1.30
ZA7423,21/05/2026 16:38,14408572601,10.00,8.70,1.30
ZA7423,23/05/2026 16:03,14408572601,10.00,8.70,1.30
ZA7423,24/05/2026 17:56,14408572601,20.00,17.39,2.61
ZA7423,25/05/2026 19:07,14408572601,50.00,43.48,6.52
ZA7423,29/05/2026 17:15,14408572601,10.00,8.70,1.30
ZA7423,31/05/2026 08:48,14408572601,20.00,17.39,2.61
ZA7423,01/05/2026 09:38,14353557011,"3,500.00","3,043.47",456.53
ZA7423,29/05/2026 17:36,14353557011,400.00,347.83,52.17
ZA7423,01/05/2026 10:59,04260566866,"1,500.00","1,304.34",195.66
ZA7423,25/05/2026 15:05,04260566866,400.00,347.83,52.17
ZA7423,30/05/2026 19:36,04260566866,120.00,104.35,15.65
ZA7423,01/05/2026 09:16,14504264681,400.00,347.82,52.18
ZA7423,21/05/2026 19:21,14504264681,500.00,434.78,65.22
ZA7423,01/05/2026 09:41,04177909977,30.00,26.09,3.91
ZA7423,17/05/2026 15:36,04177909977,50.00,43.48,6.52
ZA7423,01/05/2026 09:43,04244249845,"1,000.00",869.56,130.44
ZA7423,12/05/2026 17:11,04244249845,800.00,695.65,104.35
ZA7423,19/05/2026 18:12,04244249845,500.00,434.78,65.22
ZA7423,25/05/2026 11:58,04244249845,100.00,86.96,13.04
ZA7423,26/05/2026 09:02,04244249845,"1,000.00",869.57,130.43
ZA7423,01/05/2026 09:43,14458533891,700.00,608.69,91.31
ZA7423,25/05/2026 17:20,14458533891,400.00,347.83,52.17
ZA7423,01/05/2026 09:47,04136158500,30.00,26.09,3.91
ZA7423,11/05/2026 11:11,04136158500,50.00,43.48,6.52
ZA7423,01/05/2026 09:50,14495847114,30.00,26.09,3.91
ZA7423,16/05/2026 18:20,14495847114,100.00,86.96,13.04
ZA7423,15/05/2026 09:10,14495847114,18.70,16.26,2.44
ZA7423,21/05/2026 13:15,14495847114,48.70,42.35,6.35
ZA7423,28/05/2026 13:50,14495847114,48.70,42.35,6.35
ZA7423,01/05/2026 09:51,14408571975,20.00,17.39,2.61
ZA7423,31/05/2026 08:57,14408571975,20.00,17.39,2.61
ZA7423,01/05/2026 09:54,14521045964,"1,200.00","1,043.47",156.53
ZA7423,25/05/2026 20:37,14521045964,500.00,434.78,65.22
ZA7423,01/05/2026 09:55,04195229002,500.00,434.78,65.22
ZA7423,01/05/2026 10:00,04128948256,20.00,17.39,2.61
ZA7423,06/05/2026 13:22,04128948256,20.00,17.39,2.61
ZA7423,17/05/2026 14:51,04128948256,30.00,26.09,3.91
ZA7423,20/05/2026 15:51,04128948256,40.00,34.78,5.22
ZA7423,25/05/2026 16:24,04128948256,30.00,26.09,3.91
ZA7423,28/05/2026 15:28,04128948256,50.00,43.48,6.52
ZA7423,01/05/2026 10:08,04244250629,800.00,695.65,104.35
ZA7423,01/05/2026 10:11,14458563542,50.00,43.48,6.52
ZA7423,14/05/2026 16:31,14458563542,50.00,43.48,6.52
ZA7423,16/05/2026 16:28,14458563542,10.00,8.70,1.30
ZA7423,16/05/2026 18:30,14458563542,50.00,43.48,6.52
ZA7423,18/05/2026 10:09,14458563542,50.00,43.48,6.52
ZA7423,20/05/2026 17:09,14458563542,50.00,43.48,6.52
ZA7423,22/05/2026 16:40,14458563542,50.00,43.48,6.52
ZA7423,24/05/2026 17:03,14458563542,100.00,86.96,13.04
ZA7423,28/05/2026 17:31,14458563542,50.00,43.48,6.52
ZA7423,31/05/2026 16:18,14458563542,10.00,8.70,1.30
ZA7423,01/05/2026 10:17,04251866812,10.00,8.70,1.30
ZA7423,16/05/2026 08:23,04251866812,10.00,8.70,1.30
ZA7423,14/05/2026 16:12,04251866812,10.00,8.70,1.30
ZA7423,16/05/2026 17:18,04251866812,20.00,17.39,2.61
ZA7423,12/05/2026 16:51,04251866812,10.00,8.70,1.30
ZA7423,15/05/2026 11:40,04251866812,10.00,8.70,1.30
ZA7423,17/05/2026 09:55,04251866812,10.00,8.70,1.30
ZA7423,18/05/2026 16:12,04251866812,10.00,8.70,1.30
ZA7423,19/05/2026 17:23,04251866812,10.00,8.70,1.30
ZA7423,20/05/2026 17:38,04251866812,10.00,8.70,1.30
ZA7423,22/05/2026 14:46,04251866812,10.00,8.70,1.30
ZA7423,23/05/2026 10:25,04251866812,10.00,8.70,1.30
ZA7423,24/05/2026 16:39,04251866812,10.00,8.70,1.30
ZA7423,25/05/2026 15:04,04251866812,10.00,8.70,1.30
ZA7423,28/05/2026 10:18,04251866812,10.00,8.70,1.30
ZA7423,28/05/2026 19:28,04251866812,10.00,8.70,1.30
ZA7423,29/05/2026 19:26,04251866812,10.00,8.70,1.30
ZA7423,30/05/2026 19:02,04251866812,10.00,8.70,1.30
ZA7423,01/05/2026 10:21,14504264921,30.00,26.09,3.91
ZA7423,01/05/2026 12:50,14504264921,30.00,26.09,3.91
ZA7423,15/05/2026 19:38,14504264921,20.00,17.39,2.61
ZA7423,11/05/2026 17:02,14504264921,28.70,24.96,3.74
ZA7423,16/05/2026 16:22,14504264921,30.00,26.09,3.91
ZA7423,14/05/2026 18:29,14504264921,25.00,21.74,3.26
ZA7423,12/05/2026 17:56,14504264921,30.00,26.09,3.91
ZA7423,17/05/2026 11:53,14504264921,30.00,26.09,3.91
ZA7423,19/05/2026 08:10,14504264921,30.00,26.09,3.91
ZA7423,20/05/2026 19:47,14504264921,30.00,26.09,3.91
ZA7423,22/05/2026 16:35,14504264921,20.00,17.39,2.61
ZA7423,24/05/2026 09:28,14504264921,28.70,24.96,3.74
ZA7423,26/05/2026 08:33,14504264921,30.00,26.09,3.91
ZA7423,27/05/2026 17:54,14504264921,30.00,26.09,3.91
ZA7423,29/05/2026 17:36,14504264921,30.00,26.09,3.91
ZA7423,31/05/2026 18:42,14504264921,30.00,26.09,3.91
ZA7423,01/05/2026 10:34,04137817740,500.00,434.78,65.22
ZA7423,01/05/2026 10:41,04249899925,"1,500.00","1,304.34",195.66
ZA7423,20/05/2026 17:25,04249899925,500.00,434.78,65.22
ZA7423,26/05/2026 19:28,04249899925,300.00,260.87,39.13
ZA7423,29/05/2026 13:08,04249899925,200.00,173.91,26.09
ZA7423,01/05/2026 10:49,14323384892,"1,200.00","1,043.47",156.53
ZA7423,23/05/2026 12:16,14323384892,45.00,39.13,5.87
ZA7423,23/05/2026 17:08,14323384892,70.00,60.87,9.13
ZA7423,24/05/2026 17:28,14323384892,100.00,86.96,13.04
ZA7423,25/05/2026 16:07,14323384892,90.00,78.26,11.74
ZA7423,27/05/2026 11:25,14323384892,100.00,86.96,13.04
ZA7423,28/05/2026 17:56,14323384892,100.00,86.96,13.04
ZA7423,30/05/2026 16:59,14323384892,100.00,86.96,13.04
ZA7423,01/05/2026 10:50,14408574045,50.00,43.48,6.52
ZA7423,11/05/2026 20:19,14408574045,50.00,43.48,6.52
ZA7423,20/05/2026 19:01,14408574045,30.00,26.09,3.91
ZA7423,27/05/2026 20:00,14408574045,50.00,43.48,6.52
ZA7423,01/05/2026 10:51,04136160498,300.00,260.87,39.13
ZA7423,22/05/2026 10:38,04136160498,120.00,104.35,15.65
ZA7423,01/05/2026 10:52,14521043878,"5,000.00","4,347.82",652.18
ZA7423,23/05/2026 15:32,14521043878,730.00,634.78,95.22
ZA7423,26/05/2026 09:01,14521043878,"1,000.00",869.57,130.43
ZA7423,30/05/2026 08:56,14521043878,250.00,217.39,32.61
ZA7423,31/05/2026 11:51,14521043878,250.00,217.39,32.61
ZA7423,01/05/2026 09:27,14367810893,90.00,78.26,11.74
ZA7423,12/05/2026 16:39,14367810893,40.00,34.79,5.21
ZA7423,17/05/2026 18:08,14367810893,100.00,86.96,13.04
ZA7423,19/05/2026 12:03,14367810893,40.00,34.78,5.22
ZA7423,26/05/2026 15:11,14367810893,40.00,34.78,5.22
ZA7423,30/05/2026 11:58,14367810893,90.00,78.26,11.74
ZA7423,01/05/2026 09:29,04240089708,50.00,43.48,6.52
ZA7423,01/05/2026 09:30,04085349506,450.00,391.30,58.70
ZA7423,01/05/2026 09:31,14386511704,"1,400.00","1,217.39",182.61
ZA7423,11/05/2026 17:28,14386511704,650.00,565.22,84.78
ZA7423,12/05/2026 04:48,14386511704,650.00,565.22,84.78
ZA7423,23/05/2026 13:14,14386511704,900.00,782.61,117.39
ZA7423,01/05/2026 09:37,14488952137,20.00,17.39,2.61
ZA7423,06/05/2026 13:37,14488952137,30.00,26.09,3.91
ZA7423,12/05/2026 09:31,14488952137,50.00,43.48,6.52
ZA7423,16/05/2026 13:03,14488952137,50.00,43.48,6.52
ZA7423,20/05/2026 13:00,14488952137,30.00,26.09,3.91
ZA7423,26/05/2026 12:21,14488952137,30.00,26.09,3.91
ZA7423,01/05/2026 09:38,04091521379,10.00,8.70,1.30
ZA7423,13/05/2026 15:48,04091521379,30.00,26.09,3.91
ZA7423,15/05/2026 12:27,04091521379,30.00,26.09,3.91
