lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,20/06/2026 09:15,04258358805,50.00,43.48,6.52
ZA7423,23/06/2026 18:15,04258358805,20.00,17.39,2.61
ZA7423,25/06/2026 12:37,04258358805,25.00,21.74,3.26
ZA7423,26/06/2026 18:24,04258358805,20.00,17.39,2.61
ZA7423,28/06/2026 17:49,04258358805,20.00,17.39,2.61
ZA7423,30/06/2026 15:54,04258358805,20.00,17.39,2.61
ZA7423,16/06/2026 14:14,04207028046,600.00,521.73,78.27
ZA7423,11/06/2026 18:06,04236575405,200.00,173.91,26.09
ZA7423,17/06/2026 09:49,04236575405,300.00,260.87,39.13
ZA7423,22/06/2026 04:33,04236575405,200.00,173.91,26.09
ZA7423,26/06/2026 14:07,04236575405,700.00,608.69,91.31
ZA7423,14/06/2026 10:47,04244956647,"2,000.00","1,739.13",260.87
ZA7423,11/06/2026 17:38,14386519178,50.00,43.48,6.52
ZA7423,17/06/2026 18:51,14386519178,100.00,86.95,13.05
ZA7423,29/06/2026 19:38,14386519178,20.00,17.39,2.61
ZA7423,16/06/2026 15:03,04244959013,200.00,173.91,26.09
ZA7423,28/06/2026 14:45,04244959013,200.00,173.91,26.09
ZA7423,14/06/2026 11:32,14547985284,400.00,347.82,52.18
ZA7423,16/06/2026 16:54,04091477887,250.00,217.39,32.61
ZA7423,28/06/2026 05:25,04091477887,200.00,173.91,26.09
ZA7423,14/06/2026 11:52,14495847007,200.00,173.91,26.09
ZA7423,24/06/2026 15:23,14495847007,200.00,173.91,26.09
ZA7423,11/06/2026 18:09,04149594964,100.00,86.96,13.04
ZA7423,19/06/2026 19:00,04149594964,150.00,130.44,19.56
ZA7423,16/06/2026 17:47,14408905025,150.00,130.43,19.57
ZA7423,22/06/2026 17:06,14408905025,100.00,86.96,13.04
ZA7423,14/06/2026 14:02,14408878479,140.00,121.73,18.27
ZA7423,14/06/2026 11:57,04241842956,50.00,43.48,6.52
ZA7423,14/06/2026 12:21,14386533575,10.00,8.70,1.30
ZA7423,16/06/2026 14:51,04167682493,"1,500.00","1,304.34",195.66
ZA7423,11/06/2026 17:40,14495853088,100.00,86.96,13.04
ZA7423,16/06/2026 21:40,14495853088,200.00,173.91,26.09
ZA7423,24/06/2026 09:14,14495853088,150.00,130.43,19.57
ZA7423,16/06/2026 16:02,14500867842,500.00,434.78,65.22
ZA7423,16/06/2026 16:27,04263482871,200.00,173.91,26.09
ZA7423,16/06/2026 16:44,04085349514,100.00,86.96,13.04
ZA7423,23/06/2026 09:59,04085349514,20.00,17.39,2.61
ZA7423,26/06/2026 14:45,04085349514,50.00,43.48,6.52
ZA7423,30/06/2026 21:39,04085349514,30.00,26.09,3.91
ZA7423,16/06/2026 19:32,04242897132,100.00,86.95,13.05
ZA7423,16/06/2026 17:00,04242897132,50.00,43.48,6.52
ZA7423,16/06/2026 19:33,14408878644,70.00,60.87,9.13
ZA7423,14/06/2026 14:49,04177912120,20.00,17.39,2.61
ZA7423,22/06/2026 18:09,04177912120,10.00,8.70,1.30
ZA7423,22/06/2026 20:17,04177912120,12.00,10.43,1.57
ZA7423,29/06/2026 19:47,04177912120,20.00,17.39,2.61
ZA7423,16/06/2026 15:25,14398196700,"1,000.00",869.56,130.44
ZA7423,16/06/2026 17:08,04228592095,200.00,173.91,26.09
ZA7423,27/06/2026 04:19,04228592095,150.00,130.43,19.57
ZA7423,17/06/2026 08:15,14539742594,40.00,34.78,5.22
ZA7423,25/06/2026 11:47,14539742594,20.00,17.39,2.61
ZA7423,30/06/2026 09:04,14539742594,30.00,26.09,3.91
ZA7423,16/06/2026 17:13,04256580657,100.00,86.96,13.04
ZA7423,23/06/2026 17:21,04256580657,100.00,86.96,13.04
ZA7423,24/06/2026 09:53,04256580657,400.00,347.83,52.17
ZA7423,17/06/2026 08:01,14386518188,50.00,43.48,6.52
ZA7423,21/06/2026 11:58,14386518188,300.00,260.87,39.13
ZA7423,17/06/2026 09:59,14386535174,50.00,43.48,6.52
ZA7423,22/06/2026 16:55,14386535174,50.00,43.48,6.52
ZA7423,26/06/2026 12:57,14386535174,50.00,43.48,6.52
ZA7423,16/06/2026 17:00,04244959138,30.00,26.09,3.91
ZA7423,20/06/2026 17:35,04244959138,20.00,17.39,2.61
ZA7423,26/06/2026 21:18,04244959138,100.00,86.95,13.05
ZA7423,16/06/2026 17:02,14386533997,"1,000.00",869.56,130.44
ZA7423,21/06/2026 14:51,14386533997,50.00,43.47,6.53
ZA7423,16/06/2026 17:04,14500868071,98.70,85.83,12.87
ZA7423,25/06/2026 14:15,14500868071,100.00,86.96,13.04
ZA7423,17/06/2026 08:36,04260566874,"1,800.00","1,565.21",234.79
ZA7423,17/06/2026 08:46,04260566676,20.00,17.39,2.61
ZA7423,17/06/2026 10:31,04260566676,100.00,86.96,13.04
ZA7423,17/06/2026 09:44,14488925000,"1,000.00",869.56,130.44
ZA7423,17/06/2026 10:02,07051780547,20.00,17.39,2.61
ZA7423,16/06/2026 16:32,14495895295,20.00,17.39,2.61
ZA7423,24/06/2026 16:39,14495895295,50.00,43.48,6.52
ZA7423,16/06/2026 16:42,14408573625,40.00,34.78,5.22
ZA7423,17/06/2026 14:55,14408573625,30.00,26.09,3.91
ZA7423,25/06/2026 19:05,14408573625,70.00,60.87,9.13
ZA7423,16/06/2026 18:53,14363906695,50.00,43.48,6.52
ZA7423,16/06/2026 21:17,14408878701,200.00,173.91,26.09
ZA7423,17/06/2026 08:57,14548013201,10.00,8.70,1.30
ZA7423,18/06/2026 11:51,14548013201,10.00,8.70,1.30
ZA7423,22/06/2026 09:44,14548013201,20.00,17.39,2.61
ZA7423,25/06/2026 17:27,14548013201,20.00,17.39,2.61
ZA7423,27/06/2026 14:30,14548013201,150.00,130.44,19.56
ZA7423,17/06/2026 09:41,14504260655,50.00,43.48,6.52
ZA7423,17/06/2026 07:43,14495893878,100.00,86.96,13.04
ZA7423,17/06/2026 08:36,14386493606,150.00,130.43,19.57
ZA7423,16/06/2026 16:50,14412252083,150.00,130.43,19.57
ZA7423,16/06/2026 17:26,14495844913,100.00,86.96,13.04
ZA7423,16/06/2026 18:40,14498822494,50.00,43.48,6.52
ZA7423,19/06/2026 14:38,14498822494,20.00,17.39,2.61
ZA7423,22/06/2026 17:02,14498822494,40.00,34.78,5.22
ZA7423,26/06/2026 12:54,14498822494,500.00,434.78,65.22
ZA7423,16/06/2026 19:10,14488957482,300.00,260.86,39.14
ZA7423,17/06/2026 07:01,04256580830,100.00,86.96,13.04
ZA7423,16/06/2026 18:07,14386514740,70.00,60.87,9.13
ZA7423,21/06/2026 19:18,14386514740,10.00,8.70,1.30
ZA7423,25/06/2026 09:22,14386514740,10.00,8.70,1.30
ZA7423,27/06/2026 10:52,14386514740,20.00,17.39,2.61
ZA7423,16/06/2026 19:11,04182466294,100.00,86.96,13.04
ZA7423,16/06/2026 19:12,04182466294,101.00,87.83,13.17
ZA7423,27/06/2026 17:22,04182466294,100.00,86.96,13.04
ZA7423,17/06/2026 10:02,04185436591,350.00,304.34,45.66
ZA7423,17/06/2026 10:11,04263482434,20.00,17.39,2.61
ZA7423,17/06/2026 13:48,04263482434,50.00,43.48,6.52
ZA7423,17/06/2026 13:47,04263482434,50.00,43.48,6.52
ZA7423,27/06/2026 12:38,04263482434,100.00,86.96,13.04
ZA7423,17/06/2026 08:14,14500867685,120.00,104.34,15.66
ZA7423,17/06/2026 08:23,04215249766,300.00,260.86,39.14
ZA7423,17/06/2026 08:32,14353560841,"1,000.00",869.56,130.44
ZA7423,17/06/2026 10:25,14536916985,30.00,26.09,3.91
ZA7423,17/06/2026 11:49,14488823601,200.00,173.91,26.09
ZA7423,17/06/2026 10:00,14488822546,50.00,43.48,6.52
ZA7423,16/06/2026 18:41,04177911825,20.00,17.39,2.61
ZA7423,17/06/2026 13:39,04177911825,50.00,43.48,6.52
ZA7423,21/06/2026 19:39,04177911825,10.00,8.70,1.30
ZA7423,23/06/2026 13:57,04177911825,20.00,17.39,2.61
ZA7423,25/06/2026 14:11,04177911825,20.00,17.39,2.61
ZA7423,26/06/2026 11:33,04177911825,10.00,8.70,1.30
ZA7423,17/06/2026 12:15,14499487412,50.00,43.48,6.52
ZA7423,17/06/2026 12:35,14497778150,50.00,43.48,6.52
ZA7423,17/06/2026 16:07,14497778150,60.00,52.17,7.83
ZA7423,16/06/2026 21:48,04215249774,500.00,434.78,65.22
ZA7423,17/06/2026 07:16,14495847122,100.00,86.96,13.04
ZA7423,26/06/2026 18:12,14495847122,30.00,26.09,3.91
ZA7423,30/06/2026 18:44,14495847122,30.00,26.09,3.91
ZA7423,17/06/2026 08:37,14363907222,200.00,173.91,26.09
ZA7423,17/06/2026 09:20,14458610624,20.00,17.39,2.61
ZA7423,18/06/2026 15:57,14458610624,20.00,17.39,2.61
ZA7423,20/06/2026 08:46,14458610624,40.00,34.78,5.22
ZA7423,22/06/2026 13:33,14458610624,30.00,26.09,3.91
ZA7423,24/06/2026 16:39,14458610624,30.00,26.09,3.91
ZA7423,26/06/2026 17:31,14458610624,30.00,26.09,3.91
ZA7423,27/06/2026 18:01,14458610624,20.00,17.39,2.61
ZA7423,29/06/2026 09:31,14458610624,30.00,26.09,3.91
ZA7423,17/06/2026 09:32,14496040404,100.00,86.96,13.04
ZA7423,17/06/2026 00:55,14412283591,"1,700.00","1,478.26",221.74
ZA7423,17/06/2026 06:43,04156692610,100.00,86.96,13.04
ZA7423,17/06/2026 08:15,07068956783,"2,000.00","1,739.13",260.87
ZA7423,17/06/2026 08:26,14458563583,100.00,86.96,13.04
ZA7423,17/06/2026 09:33,04259380477,50.00,43.48,6.52
ZA7423,24/06/2026 12:32,04259380477,20.00,17.39,2.61
ZA7423,16/06/2026 18:39,14499450055,10.00,8.70,1.30
ZA7423,18/06/2026 12:08,14499450055,10.00,8.70,1.30
ZA7423,20/06/2026 09:31,14499450055,10.00,8.70,1.30
ZA7423,20/06/2026 12:59,14499450055,15.00,13.04,1.96
ZA7423,22/06/2026 18:20,14499450055,20.00,17.39,2.61
ZA7423,24/06/2026 18:14,14499450055,20.00,17.39,2.61
ZA7423,26/06/2026 17:41,14499450055,40.00,34.78,5.22
ZA7423,29/06/2026 20:02,14499450055,50.00,43.48,6.52
ZA7423,16/06/2026 20:28,14386511738,70.00,60.87,9.13
ZA7423,23/06/2026 20:09,14386511738,90.00,78.26,11.74
ZA7423,16/06/2026 16:49,14363906679,17.00,14.78,2.22
ZA7423,22/06/2026 14:20,14363906679,5.00,4.35,0.65
ZA7423,22/06/2026 16:56,14363906679,100.00,86.96,13.04
ZA7423,17/06/2026 07:06,04154860433,500.00,434.78,65.22
ZA7423,30/06/2026 12:23,04154860433,500.00,434.78,65.22
ZA7423,17/06/2026 07:06,14408894187,300.00,260.86,39.14
ZA7423,23/06/2026 20:41,14408894187,150.00,130.43,19.57
ZA7423,27/06/2026 18:05,14408894187,120.00,104.35,15.65
ZA7423,27/06/2026 18:03,14408894187,100.00,86.96,13.04
ZA7423,17/06/2026 11:08,14521051533,"2,000.00","1,739.13",260.87
ZA7423,17/06/2026 11:19,14495847932,100.00,86.96,13.04
ZA7423,17/06/2026 12:04,04256579436,70.00,60.87,9.13
ZA7423,24/06/2026 08:56,04256579436,20.00,17.39,2.61
ZA7423,26/06/2026 17:17,04256579436,10.00,8.70,1.30
ZA7423,27/06/2026 08:11,04256579436,50.00,43.48,6.52
ZA7423,17/06/2026 14:29,14408905611,200.00,173.91,26.09
ZA7423,17/06/2026 14:34,14408905611,200.00,173.91,26.09
ZA7423,25/06/2026 11:49,14408905611,200.00,173.91,26.09
ZA7423,25/06/2026 11:50,14408905611,200.00,173.91,26.09
ZA7423,25/06/2026 11:49,14408905611,200.00,173.91,26.09
ZA7423,17/06/2026 14:42,14367809853,50.00,43.48,6.52
ZA7423,17/06/2026 14:45,14367821817,200.00,173.91,26.09
ZA7423,17/06/2026 15:01,07049807394,100.00,86.96,13.04
ZA7423,27/06/2026 21:21,07049807394,200.00,173.91,26.09
ZA7423,17/06/2026 15:03,14353557318,20.00,17.39,2.61
ZA7423,28/06/2026 10:48,14353557318,30.00,26.09,3.91
ZA7423,17/06/2026 15:05,14482504462,100.00,86.96,13.04
ZA7423,26/06/2026 19:49,14482504462,20.00,17.39,2.61
ZA7423,28/06/2026 17:37,14482504462,300.00,260.87,39.13
ZA7423,17/06/2026 15:24,14488954703,70.00,60.87,9.13
ZA7423,30/06/2026 12:16,14488954703,100.00,86.96,13.04
ZA7423,16/06/2026 19:14,14386533732,200.00,173.91,26.09
ZA7423,21/06/2026 16:16,14386533732,300.00,260.87,39.13
ZA7423,16/06/2026 20:40,14412255839,5.00,4.35,0.65
ZA7423,18/06/2026 16:23,14412255839,50.00,43.48,6.52
ZA7423,25/06/2026 18:48,14412255839,50.00,43.48,6.52
ZA7423,17/06/2026 07:25,07069514557,"2,000.00","1,739.13",260.87
ZA7423,16/06/2026 17:12,14495889868,30.00,26.09,3.91
ZA7423,18/06/2026 11:04,14495889868,30.00,26.09,3.91
ZA7423,16/06/2026 18:14,04242896233,40.00,34.78,5.22
ZA7423,25/06/2026 12:00,04242896233,30.00,26.09,3.91
ZA7423,30/06/2026 11:33,04242896233,10.00,8.70,1.30
ZA7423,17/06/2026 08:40,14367886836,200.00,173.91,26.09
ZA7423,29/06/2026 12:24,14367886836,100.00,86.96,13.04
ZA7423,17/06/2026 10:17,14521045550,100.00,86.96,13.04
ZA7423,25/06/2026 14:09,14521045550,110.00,95.65,14.35
ZA7423,28/06/2026 13:17,14521045550,20.00,17.39,2.61
ZA7423,29/06/2026 10:11,14521045550,100.00,86.96,13.04
ZA7423,16/06/2026 20:41,14498820423,100.00,86.96,13.04
ZA7423,19/06/2026 16:17,14498820423,100.00,86.96,13.04
ZA7423,24/06/2026 09:10,14498820423,100.00,86.96,13.04
ZA7423,26/06/2026 16:38,14498820423,100.00,86.96,13.04
ZA7423,30/06/2026 06:34,14498820423,800.00,695.66,104.34
ZA7423,16/06/2026 23:11,14458565190,500.00,434.78,65.22
ZA7423,17/06/2026 12:29,14496040156,500.00,434.78,65.22
ZA7423,17/06/2026 12:41,14548014399,350.00,304.34,45.66
ZA7423,25/06/2026 08:48,14548014399,200.00,173.91,26.09
ZA7423,17/06/2026 05:50,14497776857,150.00,130.43,19.57
ZA7423,25/06/2026 06:28,14497776857,50.00,43.48,6.52
ZA7423,26/06/2026 21:42,14497776857,300.00,260.87,39.13
ZA7423,17/06/2026 09:30,14536930192,10.00,8.70,1.30
ZA7423,30/06/2026 17:55,14536930192,500.00,434.79,65.21
ZA7423,17/06/2026 09:47,14495848112,500.00,434.78,65.22
ZA7423,17/06/2026 10:23,14488955742,100.00,86.96,13.04
ZA7423,25/06/2026 12:26,14488955742,50.00,43.48,6.52
ZA7423,25/06/2026 12:27,14488955742,50.00,43.48,6.52
ZA7423,30/06/2026 07:41,14488955742,100.00,86.96,13.04
ZA7423,17/06/2026 11:16,14408882356,20.00,17.39,2.61
ZA7423,19/06/2026 13:26,14408882356,25.00,21.74,3.26
ZA7423,25/06/2026 09:55,14408882356,20.00,17.39,2.61
ZA7423,17/06/2026 10:32,14412255672,80.00,69.57,10.43
ZA7423,27/06/2026 14:23,14412255672,100.00,86.95,13.05
ZA7423,30/06/2026 12:05,14412255672,200.00,173.91,26.09
ZA7423,17/06/2026 14:13,14458533982,30.00,26.09,3.91
ZA7423,19/06/2026 16:25,14458533982,72.00,62.61,9.39
ZA7423,20/06/2026 15:14,14458533982,300.00,260.87,39.13
ZA7423,29/06/2026 19:36,14458533982,900.00,782.61,117.39
ZA7423,17/06/2026 14:10,07086481210,"1,500.00","1,304.34",195.66
ZA7423,17/06/2026 13:02,04257623241,50.00,43.48,6.52
ZA7423,17/06/2026 13:04,04257623241,200.00,173.91,26.09
ZA7423,17/06/2026 11:18,14495851926,100.00,86.96,13.04
ZA7423,17/06/2026 11:35,14408574847,200.00,173.91,26.09
ZA7423,17/06/2026 11:34,14408574847,100.00,86.96,13.04
ZA7423,17/06/2026 15:47,14547985615,40.00,34.78,5.22
ZA7423,17/06/2026 17:56,14547985615,150.00,130.44,19.56
ZA7423,22/06/2026 07:48,14547985615,20.00,17.39,2.61
ZA7423,22/06/2026 18:01,14547985615,160.00,139.13,20.87
ZA7423,28/06/2026 16:52,14547985615,50.00,43.48,6.52
ZA7423,17/06/2026 15:54,04085351189,50.00,43.48,6.52
ZA7423,27/06/2026 08:23,04085351189,100.00,86.95,13.05
ZA7423,17/06/2026 15:56,14408573120,50.00,43.48,6.52
ZA7423,22/06/2026 12:04,14408573120,30.00,26.09,3.91
ZA7423,23/06/2026 18:30,14408573120,30.00,26.09,3.91
ZA7423,25/06/2026 18:57,14408573120,20.00,17.39,2.61
ZA7423,27/06/2026 05:01,14408573120,50.00,43.48,6.52
ZA7423,29/06/2026 18:13,14408573120,30.00,26.09,3.91
ZA7423,17/06/2026 16:03,07047264044,500.00,434.78,65.22
ZA7423,17/06/2026 11:29,14495851181,40.00,34.78,5.22
ZA7423,17/06/2026 11:54,14482502920,150.00,130.43,19.57
ZA7423,17/06/2026 14:36,14495846819,40.00,34.78,5.22
ZA7423,17/06/2026 14:48,14536937155,"1,800.00","1,565.21",234.79
ZA7423,17/06/2026 15:26,14500867370,300.00,260.86,39.14
ZA7423,26/06/2026 06:10,14500867370,400.00,347.83,52.17
ZA7423,17/06/2026 12:47,04154860748,20.00,17.39,2.61
ZA7423,17/06/2026 13:14,14521051756,50.00,43.48,6.52
ZA7423,17/06/2026 16:47,04251865772,"2,500.00","2,173.90",326.10
ZA7423,17/06/2026 13:50,04207967607,"1,000.00",869.56,130.44
ZA7423,17/06/2026 14:57,14500844163,130.00,113.04,16.96
ZA7423,26/06/2026 12:54,14500844163,100.00,86.96,13.04
ZA7423,17/06/2026 13:46,04255651863,200.00,173.91,26.09
ZA7423,26/06/2026 20:26,04255651863,200.00,173.91,26.09
ZA7423,17/06/2026 14:10,14495844905,80.00,69.57,10.43
ZA7423,25/06/2026 11:42,14495844905,200.00,173.91,26.09
ZA7423,17/06/2026 14:53,14500844718,100.00,86.96,13.04
ZA7423,17/06/2026 15:27,04255651954,24.00,20.87,3.13
ZA7423,20/06/2026 17:45,04255651954,100.00,86.96,13.04
ZA7423,24/06/2026 19:53,04255651954,500.00,434.78,65.22
ZA7423,17/06/2026 15:32,14367816569,50.00,43.48,6.52
ZA7423,22/06/2026 06:30,14367816569,50.00,43.48,6.52
ZA7423,28/06/2026 08:31,14367816569,100.00,86.96,13.04
ZA7423,17/06/2026 15:43,14521045980,200.00,173.91,26.09
ZA7423,17/06/2026 15:22,14521045980,10.00,8.70,1.30
ZA7423,30/06/2026 05:13,14521045980,300.00,260.87,39.13
ZA7423,16/06/2026 20:26,04107168785,100.00,86.96,13.04
ZA7423,17/06/2026 08:00,04128949577,100.00,86.96,13.04
ZA7423,24/06/2026 08:40,04128949577,100.00,86.96,13.04
ZA7423,17/06/2026 17:06,04177905520,10.00,8.70,1.30
ZA7423,17/06/2026 11:46,04137766780,50.00,43.48,6.52
ZA7423,23/06/2026 11:19,04137766780,20.00,17.39,2.61
ZA7423,25/06/2026 12:39,04137766780,30.00,26.09,3.91
ZA7423,29/06/2026 08:26,04137766780,20.00,17.39,2.61
ZA7423,17/06/2026 11:58,14367903375,20.00,17.39,2.61
ZA7423,18/06/2026 09:37,14367903375,100.00,86.95,13.05
ZA7423,22/06/2026 12:47,14367903375,100.00,86.96,13.04
ZA7423,26/06/2026 22:27,14367903375,100.00,86.96,13.04
ZA7423,17/06/2026 17:24,14367865046,20.00,17.39,2.61
ZA7423,25/06/2026 19:51,14367865046,100.00,86.95,13.05
ZA7423,17/06/2026 15:05,14386498886,200.00,173.91,26.09
ZA7423,24/06/2026 13:42,14386498886,"1,000.00",869.57,130.43
ZA7423,17/06/2026 17:05,14412253941,100.00,86.96,13.04
ZA7423,17/06/2026 10:44,14458565364,100.00,86.96,13.04
ZA7423,27/06/2026 10:01,14458565364,100.00,86.96,13.04
ZA7423,17/06/2026 13:30,14539744319,"2,000.00","1,739.13",260.87
ZA7423,17/06/2026 14:31,14500868469,50.00,43.48,6.52
ZA7423,17/06/2026 14:48,14408572809,40.00,34.78,5.22
ZA7423,20/06/2026 14:30,14408572809,20.00,17.39,2.61
ZA7423,20/06/2026 15:47,14408572809,30.00,26.09,3.91
ZA7423,24/06/2026 18:31,14408572809,25.00,21.74,3.26
ZA7423,27/06/2026 13:15,14408572809,10.00,8.70,1.30
ZA7423,27/06/2026 18:29,14408572809,40.00,34.78,5.22
ZA7423,17/06/2026 13:52,14367809911,20.00,17.39,2.61
ZA7423,18/06/2026 09:03,14367809911,50.00,43.48,6.52
ZA7423,17/06/2026 14:11,07051730666,50.00,43.48,6.52
ZA7423,23/06/2026 12:19,07051730666,20.00,17.39,2.61
ZA7423,27/06/2026 08:29,07051730666,20.00,17.39,2.61
ZA7423,17/06/2026 14:37,07048435353,"1,000.00",869.56,130.44
ZA7423,17/06/2026 16:01,14500866125,100.00,86.96,13.04
ZA7423,19/06/2026 17:41,14500866125,100.00,86.96,13.04
ZA7423,21/06/2026 17:09,14500866125,400.00,347.83,52.17
ZA7423,29/06/2026 07:29,14500866125,500.00,434.79,65.21
ZA7423,17/06/2026 15:04,14367811438,10.00,8.70,1.30
ZA7423,17/06/2026 12:07,14482502102,148.70,129.30,19.40
ZA7423,17/06/2026 10:17,14539744343,"1,000.00",869.56,130.44
ZA7423,17/06/2026 11:10,14496060196,500.00,434.78,65.22
ZA7423,17/06/2026 11:31,14386513270,"1,000.00",869.56,130.44
ZA7423,17/06/2026 17:58,04177912906,5.00,4.35,0.65
ZA7423,17/06/2026 18:38,14500842449,200.00,173.91,26.09
ZA7423,29/06/2026 06:11,14500842449,150.00,130.43,19.57
ZA7423,17/06/2026 18:11,14386511688,100.00,86.96,13.04
ZA7423,29/06/2026 12:39,14386511688,150.00,130.44,19.56
ZA7423,17/06/2026 17:43,14367883759,100.00,86.96,13.04
ZA7423,25/06/2026 12:36,14367883759,50.00,43.48,6.52
ZA7423,29/06/2026 10:22,14367883759,20.00,17.39,2.61
ZA7423,30/06/2026 06:27,14367883759,500.00,434.78,65.22
ZA7423,17/06/2026 11:51,14500841797,100.00,86.96,13.04
ZA7423,20/06/2026 09:38,14500841797,50.00,43.48,6.52
ZA7423,26/06/2026 09:09,14500841797,50.00,43.48,6.52
ZA7423,29/06/2026 17:07,14500841797,50.00,43.48,6.52
ZA7423,17/06/2026 12:55,04149599013,200.00,173.91,26.09
ZA7423,26/06/2026 15:47,04149599013,200.00,173.91,26.09
ZA7423,28/06/2026 10:36,04149599013,200.00,173.91,26.09
ZA7423,17/06/2026 14:15,04227288547,100.00,86.96,13.04
ZA7423,26/06/2026 09:32,04227288547,100.00,86.96,13.04
ZA7423,17/06/2026 18:37,14497818287,810.00,704.34,105.66
ZA7423,17/06/2026 15:17,14488823544,200.00,173.91,26.09
ZA7423,17/06/2026 15:17,14386514591,200.00,173.91,26.09
ZA7423,17/06/2026 15:24,14548014662,20.00,17.39,2.61
ZA7423,17/06/2026 16:25,14504269102,50.00,43.48,6.52
ZA7423,17/06/2026 16:33,04136158534,100.00,86.96,13.04
ZA7423,23/06/2026 12:19,04136158534,40.00,34.78,5.22
ZA7423,25/06/2026 10:20,04136158534,60.00,52.17,7.83
ZA7423,17/06/2026 17:17,04258359027,50.00,43.48,6.52
ZA7423,17/06/2026 18:09,14499486075,100.00,86.96,13.04
ZA7423,29/06/2026 16:12,14499486075,5.00,4.35,0.65
ZA7423,29/06/2026 16:03,14499486075,100.00,86.96,13.04
ZA7423,17/06/2026 14:15,04236841096,170.00,147.82,22.18
ZA7423,25/06/2026 15:12,04236841096,150.00,130.43,19.57
ZA7423,17/06/2026 17:26,14521043712,50.00,43.48,6.52
ZA7423,24/06/2026 04:01,14521043712,250.00,217.39,32.61
ZA7423,17/06/2026 17:58,14412255730,20.00,17.39,2.61
ZA7423,29/06/2026 18:47,14412255730,20.00,17.39,2.61
ZA7423,17/06/2026 21:18,14386518246,20.00,17.39,2.61
ZA7423,18/06/2026 13:41,14386518246,50.00,43.48,6.52
ZA7423,27/06/2026 08:43,14386518246,100.00,86.96,13.04
ZA7423,17/06/2026 19:46,04136158823,400.00,347.82,52.18
ZA7423,17/06/2026 17:43,14498822528,150.00,130.43,19.57
ZA7423,26/06/2026 13:08,14498822528,350.00,304.35,45.65
ZA7423,17/06/2026 18:14,14323366469,200.00,173.91,26.09
ZA7423,28/06/2026 08:32,14323366469,500.00,434.78,65.22
ZA7423,17/06/2026 18:28,14495852320,40.00,34.78,5.22
ZA7423,17/06/2026 19:43,04256580251,20.00,17.39,2.61
ZA7423,17/06/2026 20:58,14412257579,20.00,17.39,2.61
ZA7423,28/06/2026 21:07,14412257579,20.00,17.39,2.61
ZA7423,17/06/2026 20:03,14498823542,100.00,86.96,13.04
ZA7423,18/06/2026 12:51,14498823542,"1,000.00",869.57,130.43
ZA7423,18/06/2026 08:28,14408583459,10.00,8.70,1.30
ZA7423,26/06/2026 15:06,14408583459,30.00,26.09,3.91
ZA7423,29/06/2026 08:56,14408583459,10.00,8.70,1.30
ZA7423,30/06/2026 09:01,14408583459,10.00,8.70,1.30
ZA7423,17/06/2026 10:11,04240549511,10.00,8.70,1.30
ZA7423,17/06/2026 10:57,14458565596,350.00,304.34,45.66
ZA7423,17/06/2026 12:19,14536915078,200.00,173.91,26.09
ZA7423,29/06/2026 08:30,14536915078,200.00,173.91,26.09
ZA7423,29/06/2026 20:03,14536915078,200.00,173.91,26.09
ZA7423,29/06/2026 20:06,14536915078,100.00,86.96,13.04
ZA7423,17/06/2026 13:04,14367866176,100.00,86.96,13.04
ZA7423,24/06/2026 11:14,14367866176,200.00,173.91,26.09
ZA7423,18/06/2026 07:58,04091478257,600.00,521.73,78.27
ZA7423,22/06/2026 15:28,04091478257,600.00,521.74,78.26
ZA7423,18/06/2026 07:54,04199795834,40.00,34.78,5.22
ZA7423,21/06/2026 18:17,04199795834,70.00,60.87,9.13
ZA7423,25/06/2026 06:28,04199795834,100.00,86.95,13.05
ZA7423,18/06/2026 08:07,14536929392,50.00,43.48,6.52
ZA7423,18/06/2026 08:39,04229814043,50.00,43.48,6.52
ZA7423,18/06/2026 10:53,04227288596,600.00,521.73,78.27
ZA7423,18/06/2026 09:35,14408882117,10.00,8.70,1.30
ZA7423,18/06/2026 10:01,14408882117,100.00,86.96,13.04
ZA7423,18/06/2026 11:54,14367812402,50.00,43.48,6.52
ZA7423,18/06/2026 11:56,14367812402,50.00,43.48,6.52
ZA7423,23/06/2026 10:52,14367812402,100.00,86.96,13.04
ZA7423,30/06/2026 16:47,14367812402,50.00,43.48,6.52
ZA7423,18/06/2026 10:08,14500868444,100.00,86.96,13.04
ZA7423,18/06/2026 12:34,07086937179,30.00,26.09,3.91
ZA7423,19/06/2026 18:53,07086937179,20.00,17.39,2.61
ZA7423,18/06/2026 12:35,14323366832,100.00,86.96,13.04
ZA7423,24/06/2026 07:33,14323366832,500.00,434.78,65.22
ZA7423,25/06/2026 12:36,14323366832,500.00,434.78,65.22
ZA7423,17/06/2026 20:05,07049438166,200.00,173.91,26.09
ZA7423,30/06/2026 07:14,07049438166,200.00,173.91,26.09
ZA7423,17/06/2026 19:48,14412252406,40.00,34.78,5.22
ZA7423,17/06/2026 18:03,14548017400,100.00,86.96,13.04
ZA7423,17/06/2026 19:23,14495890700,20.00,17.39,2.61
ZA7423,26/06/2026 15:10,14495890700,100.00,86.95,13.05
ZA7423,18/06/2026 08:04,14495851587,100.00,86.96,13.04
ZA7423,18/06/2026 08:27,07063248863,100.00,86.96,13.04
ZA7423,27/06/2026 10:08,07063248863,50.00,43.48,6.52
