lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,08/04/2026 11:34,14504265134,100.00,86.96,13.04
ZA7423,17/04/2026 13:41,14504265134,200.00,173.91,26.09
ZA7423,25/04/2026 09:26,14504265134,100.00,86.96,13.04
ZA7423,08/04/2026 11:39,07047263939,75.00,65.22,9.78
ZA7423,14/04/2026 18:40,07047263939,100.00,86.96,13.04
ZA7423,19/04/2026 18:10,07047263939,70.00,60.87,9.13
ZA7423,24/04/2026 13:24,07047263939,100.00,86.96,13.04
ZA7423,29/04/2026 17:59,07047263939,90.00,78.26,11.74
ZA7423,08/04/2026 05:07,04228592087,100.00,86.96,13.04
ZA7423,08/04/2026 06:23,04177908433,140.00,121.74,18.26
ZA7423,17/04/2026 10:34,04177908433,60.00,52.17,7.83
ZA7423,20/04/2026 13:18,04177908433,80.00,69.57,10.43
ZA7423,26/04/2026 08:35,04177908433,130.00,113.04,16.96
ZA7423,08/04/2026 06:54,14458612190,20.00,17.39,2.61
ZA7423,17/04/2026 12:49,14458612190,30.00,26.09,3.91
ZA7423,25/04/2026 14:41,14458612190,50.00,43.48,6.52
ZA7423,08/04/2026 08:00,14458610509,15.00,13.04,1.96
ZA7423,08/04/2026 15:57,14458610509,20.00,17.39,2.61
ZA7423,16/04/2026 19:12,14458610509,10.00,8.70,1.30
ZA7423,21/04/2026 13:12,14458610509,20.00,17.39,2.61
ZA7423,23/04/2026 14:43,14458610509,20.00,17.39,2.61
ZA7423,08/04/2026 08:02,14408550367,100.00,86.96,13.04
ZA7423,13/04/2026 10:03,14408550367,100.00,86.96,13.04
ZA7423,25/04/2026 08:13,14408550367,100.00,86.96,13.04
ZA7423,08/04/2026 08:05,14495847890,40.00,34.78,5.22
ZA7423,10/04/2026 06:08,14495847890,25.00,21.74,3.26
ZA7423,13/04/2026 08:26,14495847890,100.00,86.95,13.05
ZA7423,16/04/2026 07:46,14495847890,500.00,434.78,65.22
ZA7423,08/04/2026 08:14,04236841443,250.00,217.39,32.61
ZA7423,14/04/2026 20:24,04236841443,250.00,217.39,32.61
ZA7423,08/04/2026 08:28,14498822429,500.00,434.78,65.22
ZA7423,08/04/2026 08:30,04241842402,100.00,86.96,13.04
ZA7423,08/04/2026 08:41,04085384255,700.00,608.70,91.30
ZA7423,13/04/2026 10:29,04085384255,200.00,173.91,26.09
ZA7423,08/04/2026 08:45,04107131841,100.00,86.96,13.04
ZA7423,21/04/2026 09:14,04107131841,100.00,86.96,13.04
ZA7423,21/04/2026 09:13,04107131841,100.00,86.96,13.04
ZA7423,08/04/2026 08:56,14499453810,200.00,173.91,26.09
ZA7423,16/04/2026 08:13,14499453810,200.00,173.91,26.09
ZA7423,23/04/2026 08:21,14499453810,100.00,86.96,13.04
ZA7423,28/04/2026 12:52,14499453810,50.00,43.48,6.52
ZA7423,30/04/2026 12:32,14499453810,200.00,173.91,26.09
ZA7423,08/04/2026 09:18,14495891849,50.00,43.48,6.52
ZA7423,24/04/2026 05:30,14495891849,200.00,173.91,26.09
ZA7423,08/04/2026 09:46,14488957961,50.00,43.48,6.52
ZA7423,13/04/2026 19:04,14488957961,30.00,26.09,3.91
ZA7423,15/04/2026 09:49,14488957961,35.00,30.43,4.57
ZA7423,15/04/2026 14:04,14488957961,50.00,43.48,6.52
ZA7423,21/04/2026 17:11,14488957961,50.00,43.48,6.52
ZA7423,25/04/2026 15:35,14488957961,200.00,173.91,26.09
ZA7423,08/04/2026 09:52,14521048380,100.00,86.96,13.04
ZA7423,14/04/2026 12:58,14521048380,50.00,43.48,6.52
ZA7423,29/04/2026 16:35,14521048380,50.00,43.48,6.52
ZA7423,08/04/2026 11:01,14495890122,200.00,173.91,26.09
ZA7423,27/04/2026 13:36,14495890122,300.00,260.87,39.13
ZA7423,07/04/2026 18:18,04257623159,10.00,8.70,1.30
ZA7423,07/04/2026 18:19,14500867826,200.00,173.91,26.09
ZA7423,15/04/2026 18:22,14500867826,120.00,104.35,15.65
ZA7423,21/04/2026 14:06,14500867826,100.00,86.96,13.04
ZA7423,24/04/2026 11:36,14500867826,100.00,86.96,13.04
ZA7423,24/04/2026 15:01,14500867826,20.00,17.39,2.61
ZA7423,29/04/2026 05:45,14500867826,200.00,173.91,26.09
ZA7423,07/04/2026 18:22,14408841311,150.00,130.43,19.57
ZA7423,13/04/2026 21:17,14408841311,100.00,86.96,13.04
ZA7423,20/04/2026 19:33,14408841311,50.00,43.48,6.52
ZA7423,22/04/2026 05:59,14408841311,150.00,130.43,19.57
ZA7423,29/04/2026 06:40,14408841311,100.00,86.96,13.04
ZA7423,07/04/2026 18:22,04244959799,200.00,173.91,26.09
ZA7423,28/04/2026 20:31,04244959799,50.00,43.48,6.52
ZA7423,07/04/2026 19:34,14504152613,90.00,78.26,11.74
ZA7423,08/04/2026 06:58,14504152613,100.00,86.96,13.04
ZA7423,12/04/2026 19:59,14504152613,290.00,252.17,37.83
ZA7423,23/04/2026 14:19,14504152613,150.00,130.43,19.57
ZA7423,27/04/2026 16:38,14504152613,100.00,86.96,13.04
ZA7423,07/04/2026 19:44,14408573559,20.00,17.39,2.61
ZA7423,16/04/2026 13:05,14408573559,30.00,26.09,3.91
ZA7423,29/04/2026 14:39,14408573559,20.00,17.39,2.61
ZA7423,07/04/2026 19:47,14496042269,300.00,260.87,39.13
ZA7423,07/04/2026 19:06,14496042269,100.00,86.96,13.04
ZA7423,07/04/2026 19:49,04085354613,30.00,26.09,3.91
ZA7423,10/04/2026 18:09,04085354613,100.00,86.96,13.04
ZA7423,16/04/2026 18:41,04085354613,20.00,17.39,2.61
ZA7423,18/04/2026 08:35,04085354613,50.00,43.48,6.52
ZA7423,21/04/2026 16:34,04085354613,50.00,43.48,6.52
ZA7423,25/04/2026 10:33,04085354613,100.00,86.96,13.04
ZA7423,07/04/2026 20:49,14497774464,200.00,173.91,26.09
ZA7423,18/04/2026 11:53,14497774464,300.00,260.87,39.13
ZA7423,08/04/2026 04:26,04228321164,50.00,43.48,6.52
ZA7423,08/04/2026 06:07,14488954901,20.00,17.39,2.61
ZA7423,11/04/2026 08:10,14488954901,20.00,17.39,2.61
ZA7423,16/04/2026 07:03,14488954901,20.00,17.39,2.61
ZA7423,17/04/2026 17:55,14488954901,50.00,43.48,6.52
ZA7423,24/04/2026 09:32,14488954901,20.00,17.39,2.61
ZA7423,30/04/2026 18:01,14488954901,150.00,130.43,19.57
ZA7423,08/04/2026 07:57,14495848740,700.00,608.70,91.30
ZA7423,08/04/2026 08:04,14488959330,90.00,78.26,11.74
ZA7423,16/04/2026 08:56,14488959330,10.00,8.70,1.30
ZA7423,18/04/2026 14:52,14488959330,100.00,86.96,13.04
ZA7423,22/04/2026 08:50,14488959330,50.00,43.48,6.52
ZA7423,28/04/2026 11:02,14488959330,50.00,43.48,6.52
ZA7423,08/04/2026 08:05,14323364167,"1,500.00","1,304.34",195.66
ZA7423,08/04/2026 08:09,14496041915,10.00,8.70,1.30
ZA7423,08/04/2026 08:17,14496041915,50.00,43.48,6.52
ZA7423,14/04/2026 08:48,14496041915,60.00,52.18,7.82
ZA7423,21/04/2026 17:40,14496041915,10.00,8.70,1.30
ZA7423,22/04/2026 17:30,14496041915,20.00,17.39,2.61
ZA7423,24/04/2026 15:38,14496041915,50.00,43.48,6.52
ZA7423,08/04/2026 08:16,04085350470,20.00,17.39,2.61
ZA7423,08/04/2026 11:01,14504268039,200.00,173.91,26.09
ZA7423,16/04/2026 21:30,14504268039,500.00,434.78,65.22
ZA7423,07/04/2026 18:24,14408841030,"2,500.00","2,173.90",326.10
ZA7423,07/04/2026 18:26,14412253404,50.00,43.48,6.52
ZA7423,20/04/2026 17:26,14412253404,50.00,43.48,6.52
ZA7423,29/04/2026 16:53,14412253404,50.00,43.48,6.52
ZA7423,07/04/2026 18:37,14412254246,20.00,17.39,2.61
ZA7423,14/04/2026 18:57,14412254246,50.00,43.48,6.52
ZA7423,07/04/2026 18:41,07049438158,"1,700.00","1,478.26",221.74
ZA7423,08/04/2026 11:29,14363908543,100.00,86.96,13.04
ZA7423,15/04/2026 14:51,14363908543,100.00,86.96,13.04
ZA7423,30/04/2026 15:32,14363908543,60.00,52.17,7.83
ZA7423,08/04/2026 11:30,14363907180,50.00,43.48,6.52
ZA7423,23/04/2026 10:06,14363907180,50.00,43.48,6.52
ZA7423,23/04/2026 10:07,14363907180,20.00,17.39,2.61
ZA7423,08/04/2026 11:32,04177908060,20.00,17.39,2.61
ZA7423,08/04/2026 11:34,14498821256,400.00,347.83,52.17
ZA7423,08/04/2026 11:34,14488959876,48.70,42.35,6.35
ZA7423,09/04/2026 15:11,14488959876,30.00,26.09,3.91
ZA7423,11/04/2026 20:09,14488959876,30.00,26.09,3.91
ZA7423,12/04/2026 15:08,14488959876,30.00,26.09,3.91
ZA7423,13/04/2026 17:12,14488959876,50.00,43.48,6.52
ZA7423,15/04/2026 17:47,14488959876,30.00,26.09,3.91
ZA7423,17/04/2026 14:29,14488959876,28.70,24.96,3.74
ZA7423,18/04/2026 15:57,14488959876,30.00,26.09,3.91
ZA7423,19/04/2026 17:27,14488959876,30.00,26.09,3.91
ZA7423,21/04/2026 08:38,14488959876,30.00,26.09,3.91
ZA7423,22/04/2026 17:08,14488959876,20.00,17.39,2.61
ZA7423,23/04/2026 15:15,14488959876,40.00,34.78,5.22
ZA7423,24/04/2026 13:05,14488959876,30.00,26.09,3.91
ZA7423,25/04/2026 18:08,14488959876,30.00,26.09,3.91
ZA7423,27/04/2026 17:39,14488959876,50.00,43.48,6.52
ZA7423,29/04/2026 17:43,14488959876,30.00,26.09,3.91
ZA7423,30/04/2026 15:55,14488959876,30.00,26.09,3.91
ZA7423,08/04/2026 11:48,14386516059,200.00,173.91,26.09
ZA7423,07/04/2026 17:58,14386497367,90.00,78.26,11.74
ZA7423,09/04/2026 17:20,14386497367,100.00,86.96,13.04
ZA7423,24/04/2026 11:31,14386497367,50.00,43.48,6.52
ZA7423,07/04/2026 18:52,04249901028,"3,000.00","2,608.69",391.31
ZA7423,28/04/2026 10:56,04249901028,"3,000.00","2,608.70",391.30
ZA7423,07/04/2026 19:32,14408877364,10.00,8.70,1.30
ZA7423,08/04/2026 08:37,14408877364,10.00,8.70,1.30
ZA7423,15/04/2026 18:39,14408877364,9.00,7.83,1.17
ZA7423,20/04/2026 07:14,14408877364,6.00,5.22,0.78
ZA7423,21/04/2026 18:54,14408877364,10.00,8.70,1.30
ZA7423,25/04/2026 08:34,14408877364,10.00,8.70,1.30
ZA7423,29/04/2026 17:59,14408877364,10.00,8.70,1.30
ZA7423,07/04/2026 21:04,04260699295,100.00,86.96,13.04
ZA7423,13/04/2026 20:25,04260699295,50.00,43.48,6.52
ZA7423,15/04/2026 12:30,04260699295,300.00,260.87,39.13
ZA7423,08/04/2026 02:38,14408889286,"2,500.00","2,173.90",326.10
ZA7423,08/04/2026 05:19,14458531556,20.00,17.39,2.61
ZA7423,08/04/2026 18:40,14458531556,50.00,43.48,6.52
ZA7423,15/04/2026 16:34,14458531556,40.00,34.78,5.22
ZA7423,20/04/2026 12:58,14458531556,20.00,17.39,2.61
ZA7423,22/04/2026 19:11,14458531556,30.00,26.09,3.91
ZA7423,25/04/2026 16:29,14458531556,50.00,43.48,6.52
ZA7423,28/04/2026 19:19,14458531556,20.00,17.39,2.61
ZA7423,08/04/2026 06:38,14458565414,50.00,43.48,6.52
ZA7423,17/04/2026 15:03,14458565414,50.00,43.48,6.52
ZA7423,21/04/2026 15:26,14458565414,50.00,43.48,6.52
ZA7423,24/04/2026 15:18,14458565414,100.00,86.96,13.04
ZA7423,26/04/2026 10:43,14458565414,30.00,26.09,3.91
ZA7423,08/04/2026 07:07,14504268849,50.00,43.48,6.52
ZA7423,13/04/2026 12:36,14504268849,50.00,43.48,6.52
ZA7423,16/04/2026 18:06,14504268849,100.00,86.96,13.04
ZA7423,21/04/2026 21:30,14504268849,50.00,43.48,6.52
ZA7423,26/04/2026 13:07,14504268849,50.00,43.48,6.52
ZA7423,29/04/2026 10:54,14504268849,50.00,43.48,6.52
ZA7423,08/04/2026 07:34,14495852163,10.00,8.70,1.30
ZA7423,15/04/2026 15:28,14495852163,10.00,8.70,1.30
ZA7423,20/04/2026 17:46,14495852163,20.00,17.39,2.61
ZA7423,23/04/2026 16:04,14495852163,20.00,17.39,2.61
ZA7423,26/04/2026 07:25,14495852163,105.00,91.31,13.69
ZA7423,08/04/2026 07:42,14495889637,120.00,104.34,15.66
ZA7423,18/04/2026 08:56,14495889637,50.00,43.48,6.52
ZA7423,23/04/2026 12:19,14495889637,20.00,17.39,2.61
ZA7423,24/04/2026 09:12,14495889637,50.00,43.48,6.52
ZA7423,30/04/2026 12:36,14495889637,150.00,130.43,19.57
ZA7423,30/04/2026 14:35,14495889637,50.00,43.48,6.52
ZA7423,08/04/2026 07:49,04258357401,30.00,26.09,3.91
ZA7423,09/04/2026 10:43,04258357401,50.00,43.48,6.52
ZA7423,16/04/2026 09:55,04258357401,50.00,43.48,6.52
ZA7423,25/04/2026 13:17,04258357401,100.00,86.96,13.04
ZA7423,08/04/2026 09:33,04257622953,50.00,43.48,6.52
ZA7423,10/04/2026 08:51,04257622953,100.00,86.95,13.05
ZA7423,15/04/2026 08:40,04257622953,100.00,86.96,13.04
ZA7423,19/04/2026 05:50,04257622953,100.00,86.96,13.04
ZA7423,24/04/2026 05:44,04257622953,100.00,86.96,13.04
ZA7423,29/04/2026 13:38,04257622953,200.00,173.91,26.09
ZA7423,08/04/2026 09:44,14412284870,"2,500.00","2,173.90",326.10
ZA7423,08/04/2026 10:00,07045213068,20.00,17.39,2.61
ZA7423,23/04/2026 17:17,07045213068,10.00,8.70,1.30
ZA7423,24/04/2026 07:36,07045213068,50.00,43.48,6.52
ZA7423,29/04/2026 15:30,07045213068,10.00,8.70,1.30
ZA7423,08/04/2026 10:08,04242898692,50.00,43.48,6.52
ZA7423,08/04/2026 10:16,04196652061,600.00,521.73,78.27
ZA7423,15/04/2026 18:46,04196652061,200.00,173.91,26.09
ZA7423,08/04/2026 08:10,14500866687,100.00,86.96,13.04
ZA7423,16/04/2026 14:45,14500866687,100.00,86.96,13.04
ZA7423,30/04/2026 11:26,14500866687,100.00,86.96,13.04
ZA7423,08/04/2026 08:10,14536930127,400.00,347.82,52.18
ZA7423,22/04/2026 13:31,14536930127,100.00,86.96,13.04
ZA7423,22/04/2026 14:01,14536930127,500.00,434.78,65.22
ZA7423,30/04/2026 19:23,14536930127,"1,000.00",869.56,130.44
ZA7423,08/04/2026 08:31,14386514120,200.00,173.91,26.09
ZA7423,08/04/2026 08:40,14496041105,50.00,43.48,6.52
ZA7423,12/04/2026 13:42,14496041105,40.00,34.78,5.22
ZA7423,15/04/2026 10:28,14496041105,50.00,43.48,6.52
ZA7423,16/04/2026 15:10,14496041105,10.00,8.70,1.30
ZA7423,20/04/2026 18:06,14496041105,30.00,26.09,3.91
ZA7423,22/04/2026 19:11,14496041105,30.00,26.09,3.91
ZA7423,24/04/2026 18:18,14496041105,50.00,43.48,6.52
ZA7423,08/04/2026 08:53,04244963130,50.00,43.48,6.52
ZA7423,08/04/2026 08:56,14499483627,"1,000.00",869.56,130.44
ZA7423,23/04/2026 13:26,14499483627,"1,000.00",869.56,130.44
ZA7423,08/04/2026 10:42,04263483283,48.70,42.35,6.35
ZA7423,14/04/2026 14:32,04263483283,40.00,34.78,5.22
ZA7423,18/04/2026 12:48,04263483283,48.70,42.35,6.35
ZA7423,25/04/2026 13:39,04263483283,38.70,33.65,5.05
ZA7423,27/04/2026 10:14,04263483283,48.70,42.35,6.35
ZA7423,08/04/2026 11:01,14496042285,50.00,43.48,6.52
ZA7423,08/04/2026 11:12,14408905686,100.00,86.96,13.04
ZA7423,28/04/2026 11:45,14408905686,100.00,86.96,13.04
ZA7423,08/04/2026 11:34,14495894850,50.00,43.48,6.52
ZA7423,08/04/2026 11:37,14521051343,100.00,86.96,13.04
ZA7423,20/04/2026 15:34,14521051343,40.00,34.78,5.22
ZA7423,24/04/2026 05:14,14521051343,100.00,86.96,13.04
ZA7423,29/04/2026 13:46,14521051343,40.00,34.78,5.22
ZA7423,08/04/2026 09:10,14398196858,200.00,173.91,26.09
ZA7423,14/04/2026 16:12,14398196858,50.00,43.48,6.52
ZA7423,16/04/2026 14:08,14398196858,100.00,86.96,13.04
ZA7423,08/04/2026 09:17,14458531374,40.00,34.78,5.22
ZA7423,09/04/2026 07:55,14458531374,100.00,86.96,13.04
ZA7423,13/04/2026 16:33,14458531374,30.00,26.09,3.91
ZA7423,14/04/2026 14:42,14458531374,50.00,43.48,6.52
ZA7423,21/04/2026 10:40,14458531374,100.00,86.96,13.04
ZA7423,23/04/2026 13:35,14458531374,50.00,43.48,6.52
ZA7423,28/04/2026 12:18,14458531374,50.00,43.48,6.52
ZA7423,08/04/2026 09:45,14408573716,200.00,173.91,26.09
ZA7423,08/04/2026 09:56,14499453885,250.00,217.39,32.61
ZA7423,20/04/2026 09:42,14499453885,200.00,173.91,26.09
ZA7423,28/04/2026 10:21,14499453885,50.00,43.48,6.52
ZA7423,30/04/2026 18:12,14499453885,50.00,43.48,6.52
ZA7423,08/04/2026 10:01,07054790048,800.00,695.65,104.35
ZA7423,08/04/2026 11:56,04177903236,100.00,86.96,13.04
ZA7423,22/04/2026 10:09,04177903236,100.00,86.96,13.04
ZA7423,22/04/2026 10:10,04177903236,100.00,86.96,13.04
ZA7423,08/04/2026 12:10,14408552249,200.00,173.91,26.09
ZA7423,08/04/2026 12:19,04260567328,250.00,217.39,32.61
ZA7423,18/04/2026 18:02,04260567328,200.00,173.91,26.09
ZA7423,29/04/2026 15:55,04260567328,50.00,43.48,6.52
ZA7423,08/04/2026 12:44,14495851926,30.00,26.09,3.91
ZA7423,08/04/2026 12:42,14495851926,200.00,173.91,26.09
ZA7423,08/04/2026 13:04,04251764132,50.00,43.48,6.52
ZA7423,11/04/2026 08:12,04251764132,50.00,43.48,6.52
ZA7423,18/04/2026 08:19,04251764132,50.00,43.48,6.52
ZA7423,24/04/2026 13:00,04251764132,50.00,43.48,6.52
ZA7423,30/04/2026 09:28,04251764132,60.00,52.17,7.83
ZA7423,08/04/2026 10:22,04257623258,20.00,17.39,2.61
ZA7423,14/04/2026 15:09,04257623258,50.00,43.48,6.52
ZA7423,20/04/2026 11:55,04257623258,100.00,86.96,13.04
ZA7423,08/04/2026 10:54,14367816262,20.00,17.39,2.61
ZA7423,08/04/2026 11:00,14539739921,600.00,521.73,78.27
ZA7423,28/04/2026 12:06,14539739921,300.00,260.87,39.13
ZA7423,08/04/2026 11:08,14459347853,500.00,434.78,65.22
ZA7423,08/04/2026 13:29,14536915037,200.00,173.91,26.09
ZA7423,08/04/2026 13:40,04263483010,100.00,86.96,13.04
ZA7423,20/04/2026 11:33,04263483010,100.00,86.96,13.04
ZA7423,08/04/2026 14:01,04085348821,20.00,17.39,2.61
ZA7423,08/04/2026 14:28,04085348821,50.00,43.48,6.52
ZA7423,12/04/2026 08:52,04085348821,20.00,17.39,2.61
ZA7423,13/04/2026 10:14,04085348821,30.00,26.09,3.91
ZA7423,16/04/2026 13:08,04085348821,30.00,26.09,3.91
ZA7423,17/04/2026 20:02,04085348821,30.00,26.09,3.91
ZA7423,19/04/2026 19:50,04085348821,15.00,13.04,1.96
ZA7423,20/04/2026 20:10,04085348821,30.00,26.09,3.91
ZA7423,23/04/2026 15:37,04085348821,45.00,39.13,5.87
ZA7423,28/04/2026 07:48,04085348821,20.00,17.39,2.61
ZA7423,28/04/2026 17:19,04085348821,10.00,8.70,1.30
ZA7423,29/04/2026 15:01,04085348821,150.00,130.43,19.57
ZA7423,08/04/2026 14:34,07051782188,100.00,86.96,13.04
ZA7423,18/04/2026 09:03,07051782188,100.00,86.96,13.04
ZA7423,26/04/2026 10:56,07051782188,100.00,86.96,13.04
ZA7423,08/04/2026 15:03,14367810299,100.00,86.96,13.04
ZA7423,08/04/2026 15:09,14495847031,120.70,104.95,15.75
ZA7423,08/04/2026 15:29,14548017269,100.00,86.96,13.04
ZA7423,20/04/2026 08:26,14548017269,100.00,86.96,13.04
ZA7423,29/04/2026 15:26,14548017269,50.00,43.48,6.52
ZA7423,08/04/2026 15:48,04259379537,300.00,260.86,39.14
ZA7423,21/04/2026 10:58,04259379537,200.00,173.91,26.09
ZA7423,08/04/2026 15:50,07049807741,300.00,260.86,39.14
ZA7423,20/04/2026 19:28,07049807741,400.00,347.83,52.17
ZA7423,27/04/2026 09:49,07049807741,500.00,434.79,65.21
ZA7423,07/04/2026 19:30,14536931836,35.00,30.43,4.57
ZA7423,10/04/2026 18:13,14536931836,40.00,34.78,5.22
ZA7423,17/04/2026 14:05,14536931836,60.00,52.17,7.83
ZA7423,24/04/2026 18:55,14536931836,100.00,86.96,13.04
ZA7423,29/04/2026 12:12,14536931836,50.00,43.48,6.52
ZA7423,08/04/2026 11:21,14458613008,300.00,260.87,39.13
ZA7423,25/04/2026 19:54,14458613008,300.00,260.87,39.13
ZA7423,08/04/2026 11:26,14367814838,100.00,86.96,13.04
ZA7423,08/04/2026 11:27,14539744434,"2,500.00","2,173.90",326.10
ZA7423,08/04/2026 11:28,04102871888,50.00,43.48,6.52
ZA7423,08/04/2026 11:31,14368015930,80.00,69.57,10.43
ZA7423,11/04/2026 10:59,14368015930,100.00,86.95,13.05
ZA7423,30/04/2026 14:29,14368015930,60.00,52.17,7.83
ZA7423,08/04/2026 11:32,04244961175,80.00,69.57,10.43
ZA7423,11/04/2026 16:53,04244961175,55.00,47.83,7.17
ZA7423,15/04/2026 16:47,04244961175,30.00,26.09,3.91
ZA7423,16/04/2026 11:31,04244961175,50.00,43.48,6.52
ZA7423,17/04/2026 18:18,04244961175,70.00,60.87,9.13
ZA7423,22/04/2026 15:43,04244961175,20.00,17.39,2.61
ZA7423,25/04/2026 09:00,04244961175,20.00,17.39,2.61
ZA7423,29/04/2026 07:38,04244961175,30.00,26.09,3.91
ZA7423,08/04/2026 11:35,14386519335,650.00,565.21,84.79
ZA7423,12/04/2026 14:44,14386519335,100.00,86.96,13.04
ZA7423,12/04/2026 14:30,14386519335,34.00,29.57,4.43
ZA7423,07/04/2026 19:41,14386538723,20.00,17.39,2.61
ZA7423,11/04/2026 19:54,14386538723,20.00,17.39,2.61
ZA7423,14/04/2026 16:43,14386538723,50.00,43.48,6.52
ZA7423,14/04/2026 20:45,14386538723,15.00,13.04,1.96
ZA7423,20/04/2026 23:35,14386538723,100.00,86.96,13.04
ZA7423,28/04/2026 20:09,14386538723,40.00,34.78,5.22
ZA7423,07/04/2026 19:47,04229817335,200.00,173.91,26.09
ZA7423,20/04/2026 17:12,04229817335,98.70,85.83,12.87
ZA7423,24/04/2026 18:26,04229817335,100.00,86.96,13.04
ZA7423,27/04/2026 13:58,04229817335,48.70,42.35,6.35
ZA7423,07/04/2026 20:29,04085345462,350.00,304.34,45.66
ZA7423,21/04/2026 17:16,04085345462,350.00,304.35,45.65
ZA7423,07/04/2026 20:43,04174830036,50.00,43.48,6.52
ZA7423,14/04/2026 12:24,04174830036,50.00,43.48,6.52
ZA7423,20/04/2026 16:40,04174830036,200.00,173.91,26.09
ZA7423,08/04/2026 04:53,04256580558,300.00,260.86,39.14
ZA7423,13/04/2026 16:06,04256580558,300.00,260.87,39.13
ZA7423,14/04/2026 12:54,04256580558,200.00,173.91,26.09
ZA7423,30/04/2026 17:57,04256580558,300.00,260.87,39.13
ZA7423,08/04/2026 05:28,14458565257,300.00,260.86,39.14
ZA7423,15/04/2026 18:38,14458565257,300.00,260.87,39.13
ZA7423,21/04/2026 18:04,14458565257,300.00,260.87,39.13
ZA7423,29/04/2026 18:28,14458565257,300.00,260.87,39.13
ZA7423,08/04/2026 05:36,14408572460,100.00,86.96,13.04
ZA7423,29/04/2026 16:30,14408572460,50.00,43.48,6.52
ZA7423,08/04/2026 12:14,14536935498,"1,700.00","1,478.26",221.74
ZA7423,08/04/2026 12:24,14536935530,"1,000.00",869.56,130.44
ZA7423,08/04/2026 12:38,14504263311,200.00,173.91,26.09
ZA7423,29/04/2026 19:06,14504263311,100.00,86.96,13.04
ZA7423,08/04/2026 12:51,04236576270,"1,000.00",869.56,130.44
ZA7423,08/04/2026 13:01,14521046301,100.00,86.96,13.04
ZA7423,15/04/2026 18:24,14521046301,200.00,173.91,26.09
ZA7423,22/04/2026 17:45,14521046301,200.00,173.91,26.09
ZA7423,08/04/2026 16:01,14539743881,40.00,34.78,5.22
ZA7423,12/04/2026 17:30,14539743881,30.00,26.09,3.91
ZA7423,15/04/2026 09:23,14539743881,30.00,26.09,3.91
ZA7423,20/04/2026 18:15,14539743881,20.00,17.39,2.61
ZA7423,22/04/2026 18:41,14539743881,10.00,8.70,1.30
ZA7423,23/04/2026 18:09,14539743881,10.00,8.70,1.30
ZA7423,25/04/2026 11:21,14539743881,30.00,26.09,3.91
ZA7423,29/04/2026 15:06,14539743881,10.00,8.70,1.30
ZA7423,30/04/2026 19:00,14539743881,20.00,17.39,2.61
ZA7423,08/04/2026 06:40,04223861289,800.00,695.65,104.35
ZA7423,25/04/2026 14:50,04223861289,800.00,695.66,104.34
ZA7423,08/04/2026 16:43,04091522716,20.00,17.39,2.61
ZA7423,16/04/2026 18:35,04091522716,10.00,8.70,1.30
ZA7423,22/04/2026 17:13,04091522716,10.00,8.70,1.30
ZA7423,25/04/2026 15:33,04091522716,10.00,8.70,1.30
ZA7423,30/04/2026 06:15,04091522716,20.00,17.39,2.61
ZA7423,08/04/2026 16:57,04137860567,50.00,43.48,6.52
ZA7423,30/04/2026 10:52,04137860567,15.00,13.04,1.96
ZA7423,08/04/2026 16:58,07086937385,195.00,169.56,25.44
ZA7423,23/04/2026 18:55,07086937385,200.00,173.91,26.09
ZA7423,08/04/2026 17:03,14500868659,30.00,26.09,3.91
ZA7423,12/04/2026 12:07,14500868659,30.00,26.09,3.91
ZA7423,14/04/2026 11:32,14500868659,20.00,17.39,2.61
ZA7423,16/04/2026 11:09,14500868659,30.00,26.09,3.91
ZA7423,18/04/2026 18:17,14500868659,20.00,17.39,2.61
ZA7423,22/04/2026 07:51,14500868659,40.00,34.78,5.22
ZA7423,24/04/2026 11:16,14500868659,10.00,8.70,1.30
ZA7423,25/04/2026 18:09,14500868659,20.00,17.39,2.61
ZA7423,27/04/2026 07:49,14500868659,30.00,26.09,3.91
ZA7423,28/04/2026 13:32,14500868659,30.00,26.09,3.91
ZA7423,30/04/2026 09:57,14500868659,10.00,8.70,1.30
ZA7423,08/04/2026 08:42,14386494802,50.00,43.48,6.52
ZA7423,11/04/2026 11:07,14386494802,50.00,43.48,6.52
ZA7423,14/04/2026 17:38,14386494802,30.00,26.09,3.91
ZA7423,16/04/2026 18:50,14386494802,100.00,86.96,13.04
ZA7423,21/04/2026 15:15,14386494802,50.00,43.48,6.52
ZA7423,23/04/2026 18:35,14386494802,50.00,43.48,6.52
ZA7423,28/04/2026 18:21,14386494802,50.00,43.48,6.52
ZA7423,08/04/2026 09:13,04257621484,100.00,86.96,13.04
ZA7423,08/04/2026 09:42,04266255399,600.00,521.73,78.27
ZA7423,08/04/2026 10:15,04137766558,800.00,695.65,104.35
ZA7423,08/04/2026 10:30,14459332178,500.00,434.78,65.22
ZA7423,23/04/2026 07:59,14459332178,500.00,434.78,65.22
ZA7423,08/04/2026 10:42,14386516281,100.00,86.96,13.04
ZA7423,08/04/2026 11:07,04137821601,15.00,13.04,1.96
ZA7423,13/04/2026 17:04,04137821601,8.00,6.96,1.04
ZA7423,13/04/2026 20:22,04137821601,10.00,8.70,1.30
ZA7423,14/04/2026 18:33,04137821601,20.00,17.39,2.61
ZA7423,15/04/2026 17:32,04137821601,15.00,13.04,1.96
ZA7423,16/04/2026 15:22,04137821601,15.00,13.04,1.96
